Afghanistan,AF,AF,AFG,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Afghanistan.svg
Albania,AL,AL,ALB,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
Algeria,DZ,AG,DZA,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
American Samoa,AS,SS,ASM,
Andorra,AD,AN,AND,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
Angola,AO,AO,AGO,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
Anguilla,AI,AV,AIA,
Antarctica,AQ,AY,ATA,
Antigua and Barbuda,AG,AC,ATG,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
Argentina,AR,AR,ARG,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
Armenia,AM,AM,ARM,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
Aruba,AW,AA,ABW,
Australia,AU,AS,AUS,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Austria,AT,AU,AUT,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
Azerbaijan,AZ,AJ,AZE,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
Bahamas,BS,BF,BHS,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
Bahrain,BH,BA,BHR,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
Bangladesh,BD,BG,BGD,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
Barbados,BB,BB,BRB,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
Belarus,BY,BO,BLR,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
Belgium,BE,BE,BEL,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
Belize,BZ,BH,BLZ,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
Benin,BJ,BN,BEN,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
Bermuda,BM,BD,BMU,
Bhutan,BT,BT,BTN,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
Bolivia,BO,BL,BOL,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
Bosnia and Herzegovina,BA,BK,BIH,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
Botswana,BW,BC,BWA,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
Bouvet Island,BV,BV,BVT,
Brazil,BR,BR,BRA,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
British Indian Ocean Territory,IO,IO,IOT,
Brunei,BN,BX,BRN,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Brunei.svg
Bulgaria,BG,BU,BGR,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
Burkina Faso,BF,UV,BFA,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
Burundi,BI,BY,BDI,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
Cabo Verde,CV,CV,CPV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
